target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27018,77500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27018,78000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,78500.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,79000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,79500.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,80000.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27018,80500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,81000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,81500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,82000.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27018,82500.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27018,83000.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,83500.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,84000.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,84500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,85000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,85500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,86000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27018,86500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,87000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,87500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,88000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,88500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,89000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,89500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,90000.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27018,90500.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,91000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,91500.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27018,92000.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27018,92500.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27018,93000.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27018,93500.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27018,94000.0,1740,1740,1.0,0.9977970476217564,0.9999999999999998,True
direct-27018,94500.0,1449,1449,1.0,0.9973558025871504,0.9999999999999999,True
direct-27018,95000.0,1421,1421,1.0,0.99730384065148,1.0,True
direct-27018,95500.0,1361,1361,1.0,0.9971853143983889,1.0,True
direct-27018,96000.0,1317,1317,1.0,0.9970915513260635,0.9999999999999999,True
direct-27018,96500.0,1264,1264,1.0,0.9969699684881772,1.0,True
direct-27018,97000.0,1237,1237,1.0,0.9969040367440938,1.0,True
direct-27018,97500.0,1195,1195,1.0,0.9967955733267848,1.0,True
direct-27018,98000.0,1161,1161,1.0,0.9967020408611782,1.0,True
direct-27018,98500.0,1107,1107,1.0,0.9965417211598845,0.9999999999999999,True
direct-27018,99000.0,1059,1059,1.0,0.9963855385412086,0.9999999999999998,True
direct-27018,99500.0,654,654,1.0,0.9941602963388148,1.0,True
direct-27018,100000.0,600,600,1.0,0.9936380666717896,1.0,True
direct-27018,100500.0,559,559,1.0,0.9931746338579097,1.0,True
direct-27018,101000.0,532,532,1.0,0.9928307171373032,1.0,True
direct-27018,101500.0,494,494,1.0,0.9922834893668989,0.9999999999999999,True
direct-27018,102000.0,461,461,1.0,0.9917356794228399,0.9999999999999999,True
direct-27018,102500.0,398,398,1.0,0.9904400141747397,1.0,True
direct-27018,103000.0,323,323,1.0,0.9882462942293758,0.9999999999999999,True
direct-27018,103500.0,1,1,1.0,0.20654329147389294,1.0,False
direct-27019,0.0,1433,1853,0.7733405288720993,0.7537233772354057,0.7918266578348985,True
direct-27019,500.0,1754,1762,0.9954597048808173,0.9910660468250309,0.9976976112516619,True
direct-27019,1000.0,1763,1768,0.9971719457013575,0.9933965592923716,0.9987914557085179,True
direct-27019,1500.0,1771,1773,0.9988719684151156,0.9958961709921775,0.999690605004062,True
direct-27019,2000.0,1775,1776,0.9994369369369369,0.996817308993406,0.9999006011846681,True
direct-27019,2500.0,1773,1773,1.0,0.9978379614705105,1.0,True
direct-27019,3000.0,1774,1774,1.0,0.9978391775735252,1.0,True
direct-27019,3500.0,1774,1774,1.0,0.9978391775735252,1.0,True
direct-27019,4000.0,1772,1772,1.0,0.9978367439978879,0.9999999999999998,True
direct-27019,4500.0,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27019,5000.0,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27019,5500.0,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27019,6000.0,1768,1768,1.0,0.9978318603649445,1.0,True
direct-27019,6500.0,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27019,7000.0,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27019,7500.0,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27019,8000.0,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27019,8500.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27019,9000.0,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27019,9500.0,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27019,10000.0,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27019,10500.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27019,11000.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27019,11500.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27019,12000.0,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27019,12500.0,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27019,13000.0,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27019,13500.0,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
direct-27019,14000.0,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27019,14500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,15000.0,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27019,15500.0,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27019,16000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,16500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,17000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,17500.0,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27019,18000.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,18500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,19000.0,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27019,19500.0,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27019,20000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,20500.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,21000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,21500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,22000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,22500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,23000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,23500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,24000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,24500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,25000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,25500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,26000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,26500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,27000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,27500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,28000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,28500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,29000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,29500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,30000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,30500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,31000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,31500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,32000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,32500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,33000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,33500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,34000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,34500.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27019,35000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,35500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,36000.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27019,36500.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27019,37000.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,37500.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,38000.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,38500.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,39000.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,39500.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,40000.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,40500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,41000.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,41500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,42000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,42500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,43000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,43500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,44000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,44500.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,45000.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,45500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,46000.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,46500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,47000.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,47500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,48000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,48500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,49000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,49500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,50000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,50500.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,51000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,51500.0,1746,1746,1.0,0.9978046012850535,1.0,True
direct-27019,52000.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,52500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,53000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,53500.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,54000.0,1746,1746,1.0,0.9978046012850535,1.0,True
direct-27019,54500.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27019,55000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,55500.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,56000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,56500.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,57000.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,57500.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27019,58000.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27019,58500.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,59000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,59500.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,60000.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,60500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,61000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,61500.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,62000.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,62500.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27019,63000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,63500.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,64000.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27019,64500.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,65000.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,65500.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27019,66000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,66500.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,67000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,67500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,68000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,68500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,69000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,69500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,70000.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27019,70500.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,71000.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,71500.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,72000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,72500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,73000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,73500.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,74000.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,74500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,75000.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,75500.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,76000.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,76500.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,77000.0,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27019,77500.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27019,78000.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,78500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,79000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,79500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,80000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,80500.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,81000.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,81500.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,82000.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,82500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,83000.0,1746,1746,1.0,0.9978046012850535,1.0,True
direct-27019,83500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,84000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,84500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,85000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,85500.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,86000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,86500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,87000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,87500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,88000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,88500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,89000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,89500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,90000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,90500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,91000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,91500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,92000.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,92500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,93000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,93500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,94000.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27019,94500.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,95000.0,1512,1512,1.0,0.9974656982629321,1.0,True
direct-27019,95500.0,1474,1474,1.0,0.9974005333183203,0.9999999999999999,True
direct-27019,96000.0,1432,1432,1.0,0.9973244959611145,1.0,True
direct-27019,96500.0,1392,1392,1.0,0.9972478252546709,1.0,True
direct-27019,97000.0,1309,1309,1.0,0.9970738282516338,1.0,True
direct-27019,97500.0,1275,1275,1.0,0.9969960314084246,1.0,True
direct-27019,98000.0,1209,1209,1.0,0.996832562471472,1.0,True
direct-27019,98500.0,1150,1150,1.0,0.996670600193302,0.9999999999999999,True
direct-27019,99000.0,1077,1077,1.0,0.9964457326586984,0.9999999999999998,True
direct-27019,99500.0,660,660,1.0,0.9942130773365212,1.0,True
direct-27019,100000.0,608,608,1.0,0.993721250728947,1.0,True
direct-27019,100500.0,559,559,1.0,0.9931746338579097,1.0,True
direct-27019,101000.0,472,472,1.0,0.9919267251959477,1.0,True
direct-27019,101500.0,410,410,1.0,0.990717221275,1.0,True
direct-27019,102000.0,322,322,1.0,0.9882102223902656,0.9999999999999998,True
direct-27019,102500.0,296,296,1.0,0.9871879018788587,1.0,True
direct-27019,103000.0,219,219,1.0,0.9827608489617737,0.9999999999999999,True
direct-27019,105500.0,1,1,1.0,0.20654329147389294,1.0,False
direct-27020,0.0,2004,2215,0.9047404063205418,0.8918041298796149,0.9162751850205566,True
direct-27020,500.0,1774,1774,1.0,0.9978391775735252,1.0,True
direct-27020,1000.0,1773,1773,1.0,0.9978379614705105,1.0,True
direct-27020,1500.0,1770,1770,1.0,0.9978343049345556,1.0,True
direct-27020,2000.0,1775,1775,1.0,0.9978403923092423,1.0,True
direct-27020,2500.0,1768,1768,1.0,0.9978318603649445,1.0,True
direct-27020,3000.0,1770,1770,1.0,0.9978343049345556,1.0,True
direct-27020,3500.0,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27020,4000.0,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
direct-27020,4500.0,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
direct-27020,5000.0,1768,1768,1.0,0.9978318603649445,1.0,True
direct-27020,5500.0,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27020,6000.0,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27020,6500.0,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27020,7000.0,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27020,7500.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,8000.0,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,8500.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,9000.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,9500.0,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27020,10000.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,10500.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27020,11000.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,11500.0,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,12000.0,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,12500.0,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,13000.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,13500.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,14000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27020,14500.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,15000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27020,15500.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,16000.0,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,16500.0,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,17000.0,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27020,17500.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,18000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,18500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,19000.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,19500.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,20000.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,20500.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,21000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,21500.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,22000.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27020,22500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,23000.0,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,23500.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27020,24000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,24500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,25000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,25500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,26000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,26500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,27000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,27500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,28000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,28500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,29000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,29500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,30000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,30500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,31000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,31500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,32000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,32500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,33000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,33500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,34000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,34500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,35000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,35500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,36000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,36500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,37000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,37500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,38000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,38500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,39000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,39500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,40000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,40500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,41000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,41500.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,42000.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,42500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,43000.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,43500.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,44000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,44500.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,45000.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,45500.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,46000.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,46500.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,47000.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,47500.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,48000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,48500.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,49000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,49500.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,50000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,50500.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27020,51000.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27020,51500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,52000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,52500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,53000.0,1756,1756,1.0,0.9978170762641365,1.0,True
